Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
SEA_MAR2_25_S02_S.lat_R2,33.714285714285715,0.140116398,7.297628426571428,0.45504824671428573,0.07567337142857143,SEA,2,2025-03-21,0,2,S.lat,11.631846414455126,979.6725014116295,0,0,0,0,0,0,0.33879164313946925,0,0,0,0,0,0.6775832862789385,0,0,0,0,0,0,2915.8645727794665,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_S.lat_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,88
SEA_MAR2_25_S02_S.lat_R3,33.5,0.138976356,7.337554492,0.4546952225,0.0882856,SEA,2,2025-03-21,0,3,S.lat,10.276679841897247,928.8537549407095,0,0,0,0,0,0,0.3952569169960475,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,3117.169030732861,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_S.lat_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,42
SEA_MAR2_25_S02_S.lat_R4,33.285714285714285,0.137836314,7.377480557428571,0.45434219828571426,0.10089782857142858,SEA,2,2025-03-21,0,4,S.lat,8.921513269339368,878.0350084697894,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,3318.4734886862548,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_S.lat_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,46
SEA_MAR2_25_S03_A.esc_R1,33.142857142857146,0.13522215264285714,7.282426078214286,0.4546952225,0.11099485714285715,SEA,3,2025-03-21,0,1,A.esc,18.802936194240555,873.8001129305466,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,4816.056653157717,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_A.esc_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,85.5
SEA_MAR2_25_S03_A.esc_R2,33,0.1326079912857143,7.1873715989999996,0.45504824671428573,0.12109188571428572,SEA,3,2025-03-21,0,2,A.esc,28.68435911914174,869.5652173913037,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,6313.63981762918,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_A.esc_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,56
SEA_MAR2_25_S03_A.esc_R3,32.857142857142854,0.12999382992857142,7.092317119785714,0.4554012709285714,0.1311889142857143,SEA,3,2025-03-21,0,3,A.esc,38.565782044042926,865.3303218520608,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,7811.222982100641,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_A.esc_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,95
SEA_MAR2_25_S03_A.esc_R4,32.714285714285715,0.12737966857142857,6.997262640571428,0.45575429514285715,0.14128594285714285,SEA,3,2025-03-21,0,4,A.esc,48.447204968944114,861.095426312818,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,9308.806146572104,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_A.esc_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,62
SEA_MAR2_25_S03_S.lat_R1,32.57142857142857,0.12476550721428571,6.902208161357143,0.4561073193571429,0.15138297142857143,SEA,3,2025-03-21,0,1,S.lat,58.328627893845294,856.8605307735751,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,10806.389311043566,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_S.lat_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,57.5
SEA_MAR2_25_S03_S.lat_R2,32.42857142857143,0.12215134585714285,6.807153682142856,0.45646034357142856,0.16148,SEA,3,2025-03-21,0,2,S.lat,68.21005081874648,852.6256352343322,0,0,0,0,0,0,0.4517221908526257,0,0,0,0,0,0.9034443817052514,0,0,0,0,0,0,12303.97247551503,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_S.lat_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,82
SEA_MAR2_25_S03_S.lat_R3,32.5,0.1206772265,6.6721731375,0.457166392,0.15896480000000002,SEA,3,2025-03-21,0,3,S.lat,79.44664031620555,899.2094861660095,0,0,0,0,0,0,0.3952569169960475,0,0,0,0,0,0.790513833992095,0,0,0,0,0,0,13600.251182033096,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_S.lat_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,67
SEA_MAR2_25_S03_S.lat_R4,32.57142857142857,0.11920310714285715,6.537192592857143,0.45787244042857145,0.1564496,SEA,3,2025-03-21,0,4,S.lat,90.68322981366461,945.7933370976867,0,0,0,0,0,0,0.33879164313946925,0,0,0,0,0,0.6775832862789385,0,0,0,0,0,0,14896.529888551164,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S03_S.lat_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,43
SEA_APR1_25_S01_S.lat_R1,32.714285714285715,0.12114685114285714,6.440952059642857,0.45575429492857145,0.16404782857142858,SEA,1,2025-04-08,0,1,S.lat,104.85601355166574,1013.5516657255803,0,0,0,0,0,0,0.28232636928289107,0,0,0,0,0,1.2422360248447206,0,0,0,0,0,0,14634.224079702803,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_S.lat_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,68
SEA_APR1_25_S01_S.lat_R2,32.857142857142854,0.12309059514285714,6.344711526428571,0.45363614942857144,0.17164605714285713,SEA,1,2025-04-08,0,2,S.lat,119.02879728966688,1081.309994353474,0,0,0,0,0,0,0.22586109542631286,0,0,0,0,0,1.8068887634105029,0,0,0,0,0,0,14371.918270854441,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_S.lat_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,68
SEA_APR1_25_S01_S.lat_R3,33,0.12503433914285714,6.248470993214286,0.45151800392857144,0.17924428571428572,SEA,1,2025-04-08,0,3,S.lat,133.20158102766803,1149.0683229813676,0,0,0,0,0,0,0.16939582156973462,0,0,0,0,0,2.371541501976285,0,0,0,0,0,0,14109.612462006078,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_S.lat_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,51.5
SEA_APR1_25_S01_S.lat_R4,33.142857142857146,0.12697808314285713,6.15223046,0.44939985842857144,0.18684251428571427,SEA,1,2025-04-08,0,4,S.lat,147.37436476566916,1216.8266516092613,0,0,0,0,0,0,0.11293054771315643,0,0,0,0,0,2.936194240542067,0,0,0,0,0,0,13847.306653157717,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_S.lat_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,66
SEA_APR1_25_S01_A.esc_R1,33.285714285714285,0.12892182714285716,6.055989926785714,0.44728171292857144,0.19444074285714286,SEA,1,2025-04-08,0,1,A.esc,161.5471485036703,1284.584980237155,0,0,0,0,0,0,0.056465273856578214,0,0,0,0,0,3.5008469791078496,0,0,0,0,0,0,13585.000844309354,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_A.esc_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,77
SEA_APR1_25_S01_A.esc_R2,33.42857142857143,0.13086557114285716,5.959749393571429,0.44516356742857144,0.2020389714285714,SEA,1,2025-04-08,0,2,A.esc,175.71993224167142,1352.3433088650486,0,0,0,0,0,0,0,0,0,0,0,0,4.065499717673632,0,0,0,0,0,0,13322.695035460993,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_A.esc_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,66
SEA_APR1_25_S01_A.esc_R3,33.5,0.13428343450000002,5.998489405000001,0.44233937349999997,0.2121524,SEA,1,2025-04-08,0,3,A.esc,178.6561264822135,1373.517786561265,0,0,0,0,0,0,0,0,0,0,0,0,4.74308300395257,0,0,0,0,0,0,11764.110520094562,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_A.esc_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,79
SEA_APR1_25_S01_A.esc_R4,33.57142857142857,0.13770129785714286,6.037229416428572,0.43951517957142855,0.22226582857142857,SEA,1,2025-04-08,0,4,A.esc,181.59232072275557,1394.6922642574814,0,0,0,0,0,0,0,0,0,0,0,0,5.420666290231509,0,0,0,0,0,0,10205.526004728132,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S01_A.esc_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,67
SEA_APR1_25_S02_S.lat_R1,32.5,0.13710381664285715,5.8421287655,0.42998352507142856,0.22478102857142856,SEA,2,2025-04-08,0,1,S.lat,188.65047995482786,1389.0457368718235,0,0,0,0,0,0,0,0,0,0,0,0,6.606437041219651,0,0,0,0,0,0,8637.791286727457,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S02_S.lat_R1,5.777083333333334,82.85416666666666,1.55,1024.7854166666666,76.60416666666667,0.045208333333333336,14.783333333333335,20.69707393360195,5.777083333333334,5.777083333333334,5.777083333333334,13.336459722222223,119.18958333333333,115.3486013986014,123.86083916083916,0.6170833333333333,-32.44414421435115,-0.46125,6.539583333333333,130.920804107469,0.18,27.036106609050897,0.44166666666666665,-10.604240311796886,3,0.493478261,6.543478260500001,6.318609693,35,62.5
SEA_APR1_25_S02_S.lat_R2,31.428571428571427,0.13650633542857143,5.6470281145714285,0.4204518705714286,0.22729622857142856,SEA,2,2025-04-08,0,2,S.lat,195.70863918690014,1383.3992094861658,0,0,0,0,0,0,0,0,0,0,0,0,7.792207792207795,0,0,0,0,0,0,7070.056568726781,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,SEA_APR1_25_S02_S.lat_R2,6.008333333333334,87.25,3.1,1027.8041666666668,71.54166666666667,0.03916666666666667,17.1625,-90.1903103379551,6.008333333333334,6.008333333333334,6.008333333333334,14.299158333333335,119.04166666666667,71.71538461538462,147.23076923076923,0.5566666666666666,-45.1626669393879,-0.5220833333333333,6.7625,130.655272093294,0.2733333333333333,-88.8495052048632,0.3175,-13.6986820104607,3,0.460869565,6.765217391,6.318609693,35,50
